Id;Label;Degré Entrant;Degré Sortant;Degré;Weighted Degree;Weighted In-Degree;Weighted Out-Degree;Eccentricity;Closeness Centrality;Betweenness Centrality;Authority;Hub;Modularity Class;PageRank
@offer_wonderful;@offer_wonderful;0;0;0;0;0;0;0;0;0;0;0;55;6,56E-04
@endingreview;@endingreview;0;0;0;0;0;0;0;0;0;0;0;56;6,56E-04
@dotmedlistings;@dotmedlistings;0;0;0;0;0;0;0;0;0;0;0;57;6,56E-04
#hot;#hot;1;0;1;2;2;0;0;0;0;0,001044932;0;4;8,42E-04
#foamcc;#foamcc;2;1;3;3;2;1;1;1;0;0,001567398;0,00165426;3;0,002103954
#cdom;#cdom;3;0;3;3;3;0;0;0;0;0,002089864;0;17;0,00374943
#odisha;#odisha;1;0;1;1;1;0;0;0;0;0,001044932;0;68;7,36E-04
@pauljen77;@pauljen77;0;1;1;2;0;2;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@mikebaird;@mikebaird;0;1;1;2;0;2;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@pendrasik;@pendrasik;0;1;1;2;0;2;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@itemmarkm;@itemmarkm;0;1;1;2;0;2;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@njcar;@njcar;0;1;1;2;0;2;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@buybookstore;@buybookstore;0;1;1;2;0;2;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@medflightohio;@medflightohio;0;1;1;2;0;2;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@samsungtmrw;@samsungtmrw;0;2;2;6;0;6;4;2,242424242;0;0;8,27E-04;17;6,56E-04
@darrellcsimpson;@darrellcsimpson;0;1;1;2;0;2;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@of;@of;2;3;5;6;2;4;4;2,259036145;0;0,001567398;0,00248139;75;0,001014493
@sonospot;@sonospot;0;2;2;7;0;7;4;2,242424242;0;0;8,27E-04;17;6,56E-04
@college_classes;@college_classes;0;2;2;4;0;4;4;2,242424242;0;0;8,27E-04;17;6,56E-04
@elementsmatter;@elementsmatter;0;1;1;2;0;2;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@pfcryer;@pfcryer;0;1;1;3;0;3;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@woojinrad;@woojinrad;0;2;2;2;0;2;4;2,242424242;0;0;8,27E-04;17;6,56E-04
@urpowered;@urpowered;0;2;2;2;0;2;4;2,266666667;0;0;8,27E-04;17;6,56E-04
@cute4153;@cute4153;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@irenedelse;@irenedelse;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@ghassen_be;@ghassen_be;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@gdavio;@gdavio;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@frankc77;@frankc77;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@digilifesci;@digilifesci;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@the_seventies;@the_seventies;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@autotelizer;@autotelizer;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@ugaembawashdc;@ugaembawashdc;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@mitch_nepalsofa;@mitch_nepalsofa;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@bbcnewsus;@bbcnewsus;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@mikeloukides;@mikeloukides;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@oscult_dev;@oscult_dev;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@mobisante;@mobisante;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@ofresnoye;@ofresnoye;0;1;1;2;0;2;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@tuncaysari;@tuncaysari;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@acpinternist;@acpinternist;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@reumahusc;@reumahusc;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@gc_inc;@gc_inc;0;1;1;2;0;2;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@mcitech;@mcitech;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@neil_mehta;@neil_mehta;0;2;2;2;0;2;4;2,248484848;0;0;8,27E-04;59;6,56E-04
@allenatlarge;@allenatlarge;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@movetovancouver;@movetovancouver;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@diy_website;@diy_website;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@theatlantic;@theatlantic;1;1;2;2;1;1;4;2,272727273;0;0,001044932;0,00165426;75;7,27E-04
@stanfordmed;@stanfordmed;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@bbcworldservice;@bbcworldservice;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@rescueclass;@rescueclass;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@boston1stams;@boston1stams;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@faureli;@faureli;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@astrorm;@astrorm;0;2;2;2;0;2;3;2,163636364;0;0;8,27E-04;17;6,56E-04
@sonikavzla;@sonikavzla;0;2;2;2;0;2;4;2,261904762;0;0;8,27E-04;17;6,56E-04
@mbctvodisha;@mbctvodisha;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@bchsfoundation;@bchsfoundation;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@dx_imaging;@dx_imaging;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@qmednews;@qmednews;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@ultrasound_mdx;@ultrasound_mdx;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@davidz6;@davidz6;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@who;@who;1;1;2;2;1;1;4;2,272727273;0;0,001044932;8,27E-04;17;7,95E-04
@ultrasound_shop;@ultrasound_shop;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@offerfascinatin;@offerfascinatin;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@bmossop;@bmossop;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@mikelectricstuf;@mikelectricstuf;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@futuristpaul;@futuristpaul;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@drnic1;@drnic1;0;2;2;2;0;2;4;2,266666667;0;0;8,27E-04;17;6,56E-04
798;;0;0;0;0;0;0;0;0;0;0;0;0;0
@tobyhillman;@tobyhillman;0;2;2;7;0;7;4;2,266666667;0;0;8,27E-04;7;6,56E-04
#btswinter;#btswinter;2;0;2;7;7;0;0;0;0;0,001567398;0;7;0,001626018
@reviewmarlo;@reviewmarlo;1;2;3;4;1;3;4;2,265060241;0;0,001044932;0,00165426;17;0,001140987
@3200t;@3200t;1;2;3;3;1;2;4;2,265060241;0;0,001044932;0,00165426;17;0,001140987
@israeltradeny;@israeltradeny;3;6;9;31;5;26;3;2,109756098;319;0,002089864;0,00330852;17;0,001749064
@shribr;@shribr;1;4;5;7;1;6;4;2,225609756;0;0,001044932;0,00165426;17;9,04E-04
@k3arn3y;@k3arn3y;1;1;2;3;1;2;1;1;0;0,001044932;0,00165426;10;0,003055264
@rainamerchant;@rainamerchant;2;2;4;5;3;2;1;1;0;0,001567398;0,00248139;10;0,005650133
@larrysieb;@larrysieb;0;2;2;2;0;2;4;2,258064516;0;0;8,27E-04;17;6,56E-04
#medicalimaging;#medicalimaging;1;1;2;2;1;1;4;2,3;0;0,001044932;8,27E-04;17;9,35E-04
@teammdrs;@teammdrs;0;1;1;1;0;1;1;1;0;0;8,27E-04;13;6,56E-04
@neetabhatia;@neetabhatia;1;0;1;1;1;0;0;0;0;0,001044932;0;13;0,001213722
@patlepresdespp;@patlepresdespp;1;2;3;9;2;7;4;2,265060241;0;0,001044932;0,00165426;17;0,001100325
@jefffillion;@jefffillion;2;3;5;10;5;5;4;2,265060241;0;0,001567398;0,00248139;17;0,001567966
@ketaminh;@ketaminh;2;3;5;5;2;3;4;2,25;1;0,001567398;0,00248139;3;7,98E-04
#read;#read;2;0;2;2;2;0;0;0;0;0,001567398;0;3;0,001573225
@helen_leis;@helen_leis;3;5;8;22;5;17;4;2,214659686;50,66666667;0,002089864;0,00330852;75;0,001260478
@alicington;@alicington;2;3;5;7;2;5;4;2,35078534;0;0,001567398;0,00248139;75;9,41E-04
@maternityww;@maternityww;1;2;3;5;1;4;4;2,265060241;0;0,001044932;0,00165426;17;0,001140987
@ultrasoundcons1;@ultrasoundcons1;1;2;3;5;2;3;4;2,265060241;0;0,001044932;0,00165426;17;0,001140987
@sonochief_;@sonochief_;0;2;2;7;0;7;4;2,266666667;0;0;8,27E-04;17;6,56E-04
#rsna14;#rsna14;2;0;2;4;4;0;0;0;0;0,001567398;0;17;0,001626018
@josiah17;@josiah17;0;1;1;1;0;1;1;1;0;0;8,27E-04;24;6,56E-04
@sapienstellaris;@sapienstellaris;1;0;1;1;1;0;0;0;0;0,001044932;0;24;0,001213722
@warpunited;@warpunited;0;1;1;1;0;1;1;1;0;0;8,27E-04;64;6,56E-04
#crowdfundingsoon;#crowdfundingsoon;1;0;1;1;1;0;0;0;0;0,001044932;0;64;0,001213722
@usanesthesia;@usanesthesia;0;1;1;1;0;1;1;1;0;0;8,27E-04;40;6,56E-04
@myanezhidalgo;@myanezhidalgo;1;0;1;1;1;0;0;0;0;0,001044932;0;40;0,001213722
#physio;#physio;3;1;4;4;3;1;1;1;0;0,002089864;0,00248139;59;0,003117097
#physicaltherapy;#physicaltherapy;4;0;4;4;4;0;0;0;0;0,00261233;0;59;0,005766653
#justintimelearning;#justintimelearning;3;1;4;4;3;1;1;1;0;0,002089864;0,00330852;67;0,002897857
#wcusme14;#wcusme14;4;0;4;4;4;0;0;0;0;0,00261233;0;67;0,005361056
#telemed;#telemed;2;3;5;5;2;3;4;2,225806452;0;0,001567398;0,00165426;17;0,001458721
#data;#data;5;0;5;5;5;0;0;0;0;0,003134796;0;17;0,003036348
#ehr;#ehr;2;1;3;3;2;1;1;1;0;0,001567398;0,00248139;70;0,001633469
#patientengagement;#patientengagement;3;0;3;3;3;0;0;0;0;0,002089864;0;70;0,003021929
@adim_sephiroth;@adim_sephiroth;0;1;1;1;0;1;1;1;0;0;8,27E-04;0;6,56E-04
@lucreciatenshi;@lucreciatenshi;1;0;1;1;1;0;0;0;0;0,001044932;0;0;0,001213722
@gustavovalves;@gustavovalves;0;3;3;6;0;6;4;2,234939759;0;0;8,27E-04;17;6,56E-04
@jhospmedicine;@jhospmedicine;1;2;3;6;2;4;4;2,242424242;0;0,001044932;8,27E-04;17;8,42E-04
@sonosweden;@sonosweden;2;3;5;5;2;3;5;3,207100592;0;0,001567398;0,00165426;67;9,31E-04
@ultrasoundrel;@ultrasoundrel;3;2;5;5;3;2;5;3,220238095;0;0,002089864;0,00248139;67;0,001194414
@telehealthrobot;@telehealthrobot;2;4;6;11;4;7;4;2,253012048;0;0,001567398;0,00165426;73;8,76E-04
@globalshapers;@globalshapers;3;3;6;6;3;3;4;2,260606061;0;0,002089864;0,00248139;73;0,001062563
@keebomed;@keebomed;0;2;2;4;0;4;4;2,266666667;0;0;8,27E-04;17;6,56E-04
#handheldultrasound;#handheldultrasound;2;0;2;4;4;0;0;0;0;0,001567398;0;17;0,001626018
@damngeeky;@damngeeky;0;6;6;6;0;6;4;2,21686747;0;0;8,27E-04;17;6,56E-04
@gowithbazza;@gowithbazza;1;1;2;4;1;3;4;2,272727273;0;0,001044932;8,27E-04;17;7,49E-04
@kaskoen;@kaskoen;0;2;2;4;0;4;4;2,265060241;0;0;8,27E-04;17;6,56E-04
@oscadisas;@oscadisas;1;1;2;4;2;2;4;2,272727273;0;0,001044932;8,27E-04;17;9,35E-04
@ashrafalsahli;@ashrafalsahli;0;2;2;4;0;4;4;2,265060241;0;0;8,27E-04;17;6,56E-04
@youtube;@youtube;1;1;2;4;2;2;4;2,272727273;0;0,001044932;8,27E-04;17;9,35E-04
@bayskarehl;@bayskarehl;0;1;1;1;0;1;1;1;0;0;8,27E-04;16;6,56E-04
@jamrarugal;@jamrarugal;1;0;1;1;1;0;0;0;0;0,001044932;0;16;0,001213722
@dipaah;@dipaah;0;2;2;3;0;3;4;2,266666667;0;0;8,27E-04;17;6,56E-04
#minthealth;#minthealth;2;0;2;2;2;0;0;0;0;0,001567398;0;17;0,001626018
@tanca_m;@tanca_m;1;8;9;32;5;27;4;2,201183432;0;0,001044932;0,00165426;18;7,45E-04
@acutemedicinenl;@acutemedicinenl;2;7;9;32;12;20;4;2,207100592;0;0,001567398;0,00248139;18;8,24E-04
@philipshealth;@philipshealth;0;3;3;6;0;6;4;2,236363636;0;0;8,27E-04;17;6,56E-04
#infographic;#infographic;3;0;3;6;6;0;0;0;0;0,002089864;0;17;0,002461611
@docpierrecolin;@docpierrecolin;1;2;3;6;2;4;4;3,097560976;0;0,001044932;0,00165426;82;0,001347189
@survivedat;@survivedat;2;1;3;6;4;2;4;3,109756098;0;0,001567398;0,00248139;82;0,001919749
@michael_w_wolf;@michael_w_wolf;0;2;2;2;0;2;2;1,5;0;0;8,27E-04;29;6,56E-04
@iainiain;@iainiain;2;0;2;2;2;0;0;0;0;0,001567398;0;29;0,001199782
@xminxymina;@xminxymina;0;1;1;1;0;1;1;1;0;0;8,27E-04;32;6,56E-04
@chucklikesbooze;@chucklikesbooze;1;0;1;1;1;0;0;0;0;0,001044932;0;32;0,001213722
@medgadget;@medgadget;0;2;2;4;0;4;4;2,265060241;0;0;8,27E-04;34;6,56E-04
@xetrocoen;@xetrocoen;1;0;1;3;3;0;0;0;0;0,001044932;0;34;9,35E-04
@pradeepbheron;@pradeepbheron;0;1;1;1;0;1;1;1;0;0;8,27E-04;37;6,56E-04
@ayftan;@ayftan;1;0;1;1;1;0;0;0;0;0,001044932;0;37;0,001213722
@cancergeek;@cancergeek;0;5;5;8;0;8;4;2,242424242;0;0;8,27E-04;17;6,56E-04
#entrepreneur;#entrepreneur;4;1;5;8;6;2;1;1;0;0,00261233;0,00330852;17;0,002683946
@mgh_msus;@mgh_msus;0;3;3;3;0;3;4;2,236363636;0;0;8,27E-04;17;6,56E-04
#joints;#joints;3;0;3;3;3;0;0;0;0;0,002089864;0;17;0,002461611
@i_theewed;@i_theewed;0;1;1;1;0;1;1;1;0;0;8,27E-04;77;6,56E-04
@backwoodswife;@backwoodswife;1;0;1;1;1;0;0;0;0;0,001044932;0;77;0,001213722
@reportagephoto;@reportagephoto;0;2;2;2;0;2;4;2,265060241;0;0;8,27E-04;17;6,56E-04
@antonin;@antonin;1;1;2;2;1;1;4;2,272727273;0;0,001044932;8,27E-04;17;9,35E-04
@mesmotspassants;@mesmotspassants;0;2;2;2;0;2;4;2,265060241;0;0;8,27E-04;17;6,56E-04
@_nyctalope_;@_nyctalope_;1;1;2;2;1;1;4;2,272727273;0;0,001044932;8,27E-04;17;9,35E-04
@fraunhoferipms;@fraunhoferipms;0;2;2;2;0;2;4;2,266666667;0;0;8,27E-04;17;6,56E-04
#cmut;#cmut;2;0;2;2;2;0;0;0;0;0,001567398;0;17;0,001626018
@gchallenges;@gchallenges;0;2;2;2;0;2;4;2,266666667;0;0;8,27E-04;17;6,56E-04
#peru;#peru;2;0;2;2;2;0;0;0;0;0,001567398;0;17;0,001626018
@partstat;@partstat;0;2;2;3;0;3;4;2,266666667;0;0;8,27E-04;17;6,56E-04
#techytuesday;#techytuesday;2;0;2;2;2;0;0;0;0;0,001567398;0;17;0,001626018
@drdave01;@drdave01;0;2;2;2;0;2;4;2,265060241;0;0;8,27E-04;17;6,56E-04
@meddeviceonline;@meddeviceonline;1;1;2;2;1;1;4;2,272727273;0;0,001044932;8,27E-04;17;9,35E-04
@willknight;@willknight;0;2;2;2;0;2;4;2,265060241;0;0;8,27E-04;17;6,56E-04
@antonioregalado;@antonioregalado;1;1;2;2;1;1;4;2,272727273;0;0,001044932;8,27E-04;17;9,35E-04
@fetview;@fetview;0;5;5;5;0;5;4;2,222891566;0;0;8,27E-04;17;6,56E-04
@medical_xpress;@medical_xpress;1;4;5;5;1;4;4;2,23030303;0;0,001044932;8,27E-04;17;7,68E-04
@jyleeurosmh;@jyleeurosmh;0;4;4;4;0;4;4;2,228915663;0;0;8,27E-04;59;6,56E-04
@njoshi8;@njoshi8;1;3;4;4;1;3;4;2,236363636;0;0,001044932;8,27E-04;59;7,95E-04
@medicalmusings;@medicalmusings;0;2;2;2;0;2;4;2,266666667;0;0;8,27E-04;17;6,56E-04
#gasnet;#gasnet;2;0;2;2;2;0;0;0;0;0,001567398;0;17;0,001626018
@drsunnymalhotra;@drsunnymalhotra;0;6;6;6;0;6;4;2,238095238;0;0;8,27E-04;79;6,56E-04
@otntelemedicine;@otntelemedicine;2;4;6;6;2;4;4;2,253012048;0;0,001567398;0,00165426;79;8,62E-04
@docweighsin;@docweighsin;0;3;3;3;0;3;4;2,223958333;0;0;8,27E-04;75;6,56E-04
#health2con;#health2con;3;0;3;3;3;0;0;0;0;0,002089864;0;75;0,001604063
